priority,id,title,defects,lintHits,verification,severity,insertion,document,jurisdictions,citations,lastChecked,defectDetail,file,note
"44","cal_annual_report","Annual Report and Registered Agent","0","form-not-named","unsourced","critical","auto","compliance-calendar","*","(none)","2026-08-21","","compliance-calendar.json",""
"44","cal_foreign","Foreign Qualification","0","form-not-named","unsourced","critical","auto","compliance-calendar","*","(none)","","","compliance-calendar.json",""
"44","consent_adopt","Adoption of Governing Documents","0","form-not-named","unsourced","critical","auto","consent","*","(none)","","","consents.json",""
"44","dpa_security","Security Measures","0","absolute-without-exception","unsourced","critical","auto","dpa","*","(none)","","","commercial-sow-dpa.json",""
"44","dpa_subprocessors","Subprocessors","0","threshold-without-lookback","unsourced","critical","auto","dpa","*","(none)","","","commercial-sow-dpa.json",""
"44","fq_goodstanding","Certificate of Good Standing","0","form-not-named","unsourced","critical","auto","foreign-qualification","*","(none)","","","foreign-qualification.json",""
"44","gov_formation","Formation and Term","0","form-not-named","unsourced","critical","auto","governance","*","(none)","","","governance-core.json",""
"44","hb_harassment","Anti-Harassment and Anti-Retaliation","0","threshold-without-lookback","unsourced","critical","auto","handbook","*","(none)","","","hiring.json",""
"44","ic_payment","Fees and Invoicing","0","form-not-named","unsourced","critical","auto","contractor-agreement","*","(none)","","","hiring.json",""
"44","lease_term_24","Term of the Tenancy","0","threshold-without-lookback","unsourced","critical","auto","lease","*","(none)","","","lease.json",""
"44","lease_term_6","Term of the Tenancy","0","threshold-without-lookback","unsourced","critical","auto","lease","*","(none)","","","lease.json",""
"44","lease_term_m2m","Term of the Tenancy","0","threshold-without-lookback","unsourced","critical","auto","lease","*","(none)","","","lease.json",""
"44","loan_repay_demand","Repayment","0","threshold-without-lookback","unsourced","critical","auto","loan","*","(none)","","","money.json",""
"44","msa_indemnity_ip","Intellectual Property Indemnity","0","penalty-without-cap","unsourced","critical","auto","msa","*","(none)","","","commercial-msa.json",""
"44","msa_liability_cap","Limitation of Liability","0","penalty-without-cap","unsourced","critical","auto","msa","*","(none)","","","commercial-msa.json",""
"44","msa_structure","Structure and Order of Precedence","0","threshold-without-lookback","unsourced","critical","auto","msa","*","(none)","","","commercial-msa.json",""
"44","msa_term_cause","Termination for Cause","0","deadline-without-trigger","unsourced","critical","auto","msa","*","(none)","","","commercial-msa.json",""
"44","nda_obligations","Obligations","0","threshold-without-lookback","unsourced","critical","auto","nda","*","(none)","","","commercial-nda.json",""
"44","note_repay_demand","Repayment","0","threshold-without-lookback","unsourced","critical","auto","note","*","(none)","","","money.json",""
"44","prop_intro_provider","Introduction","0","form-not-named","unsourced","critical","auto","proposal","*","(none)","","","proposal.json",""
"44","pt_leaving","A Partner Leaving","0","threshold-without-lookback","unsourced","critical","auto","partnership","*","(none)","","","partnership.json",""
"44","rm_leaving","If a Roommate Moves Out","0","threshold-without-lookback","unsourced","critical","auto","roommate","*","(none)","","","property-more.json",""
"44","sow_change","Change Control","0","absolute-without-exception","unsourced","critical","auto","sow","*","(none)","","","commercial-sow-dpa.json",""
"44","sub_term","Term","0","absolute-without-exception","unsourced","critical","auto","sublease","*","(none)","","","property-more.json",""
"41","bp_exec_summary","Executive Summary","0","","unsourced","critical","auto","businessplan","*","(none)","","","businessplan.json",""
"41","bp_financial_note","Financial Projections","0","","unsourced","critical","auto","businessplan","*","(none)","","","businessplan.json",""
"41","cal_83b","83(b) Filing Deadline","0","form-not-named","single-source","critical","suggest","compliance-calendar","*","Treas. Reg. §1.83-2(c)","","","compliance-calendar.json",""
"41","charter_agent","Registered Office and Agent","0","","unsourced","critical","auto","charter","*","(none)","","","charter.json",""
"41","charter_name","Name","0","","unsourced","critical","auto","charter","*","(none)","","","charter.json",""
"41","charter_purpose","Purpose","0","","unsourced","critical","auto","charter","*","(none)","","","charter.json",""
"41","dpa_deletion","Return and Deletion","0","","unsourced","critical","auto","dpa","*","(none)","","","commercial-sow-dpa.json",""
"41","dpa_incident","Incident Response","0","","unsourced","critical","auto","dpa","*","(none)","","","commercial-sow-dpa.json",""
"41","dpa_instructions","Processing Instructions","0","","unsourced","critical","auto","dpa","*","(none)","","","commercial-sow-dpa.json",""
"41","dpa_roles","Roles of the Parties","0","","unsourced","critical","auto","dpa","*","(none)","","","commercial-sow-dpa.json",""
"41","dpa_scope","Subject Matter and Categories","0","","unsourced","critical","auto","dpa","*","(none)","","","commercial-sow-dpa.json",""
"41","dpa_transfers","International Transfers","0","","unsourced","critical","auto","dpa","*","(none)","","","commercial-sow-dpa.json",""
"41","ea_atwill","At-Will Employment","0","","unsourced","critical","auto","employment-agreement","*","(none)","","","hiring.json",""
"41","ea_compensation","Compensation","0","","unsourced","critical","auto","employment-agreement","*","(none)","","","hiring.json",""
"41","ea_ip","Confidentiality and Invention Assignment","0","","unsourced","critical","auto","employment-agreement","*","(none)","","","hiring.json",""
"41","ea_position","Position and Duties","0","","unsourced","critical","auto","employment-agreement","*","(none)","","","hiring.json",""
"41","ea_prior_obligations","No Conflicting Obligations","0","","unsourced","critical","auto","employment-agreement","*","(none)","","","hiring.json",""
"41","ea_termination","Termination and Final Pay","0","","unsourced","critical","auto","employment-agreement","*","(none)","","","hiring.json",""
"41","emp_atwill","At-Will Employment","0","","unsourced","critical","auto","employment","*","(none)","","","employment.json",""
"41","emp_classification","Classification","0","","unsourced","critical","auto","employment","*","(none)","","","employment.json",""
"41","fq_agent","In-State Registered Agent","0","","unsourced","critical","auto","foreign-qualification","*","(none)","","","foreign-qualification.json",""
"41","fq_statement","Application for Authority","0","","unsourced","critical","auto","foreign-qualification","*","(none)","","","foreign-qualification.json",""
"41","gov_baa","HIPAA Business Associate Obligations","0","","single-source","critical","suggest","governance","*","45 C.F.R. §164.504(e)","","","governance-transfers.json",""
"41","gov_board","Board of Directors","0","","unsourced","critical","auto","governance","*","(none)","","","governance-core.json",""
"41","gov_units","Ownership Interests","0","","unsourced","critical","auto","governance","*","(none)","","","governance-core.json",""
"41","gov_voting","Management and Voting","0","","unsourced","critical","auto","governance","*","(none)","","","governance-core.json",""
"41","hb_leave_vacation","Vacation and PTO","0","","unsourced","critical","auto","handbook","*","(none)","","","hiring.json",""
"41","hb_pay_schedule","Pay Schedule and Wage Statements","0","","unsourced","critical","auto","handbook","*","(none)","","","hiring.json",""
"41","hb_welcome","Purpose and No-Contract Statement","0","","unsourced","critical","auto","handbook","*","(none)","","","hiring.json",""
"41","ic_confidentiality","Confidentiality","0","","unsourced","critical","auto","contractor-agreement","*","(none)","","","hiring.json",""
"41","ic_engagement","Engagement and Independent Status","0","","unsourced","critical","auto","contractor-agreement","*","(none)","","","hiring.json",""
"41","ic_ip","Ownership of Work Product","0","","unsourced","critical","auto","contractor-agreement","*","(none)","","","hiring.json",""
"41","ic_no_control","No Supervision or Integration","0","","unsourced","critical","auto","contractor-agreement","*","(none)","","","hiring.json",""
"41","ic_scope","Services","0","","unsourced","critical","auto","contractor-agreement","*","(none)","","","hiring.json",""
"41","ic_taxes","Taxes and Insurance","0","","unsourced","critical","auto","contractor-agreement","*","(none)","","","hiring.json",""
"41","ic_term","Term and Termination","0","","unsourced","critical","auto","contractor-agreement","*","(none)","","","hiring.json",""
"41","inv_details_numbered","Invoice Details","0","","unsourced","critical","auto","invoice","*","(none)","","","invoice.json",""
"41","inv_details_unnumbered","Invoice Details","0","","unsourced","critical","auto","invoice","*","(none)","","","invoice.json",""
"41","ipa_assign","Assignment of Inventions","0","","unsourced","critical","auto","ip-assignment","*","(none)","","","equity.json",""
"41","lease_deposit","Security Deposit","0","","unsourced","critical","auto","lease","*","(none)","","","lease.json",""
"41","lease_maintenance","Maintenance and Repairs","0","","unsourced","critical","auto","lease","*","(none)","","","lease.json",""
"41","lease_parties","Parties and Premises","0","","unsourced","critical","auto","lease","*","(none)","","","lease.json",""
"41","lease_rent","Rent","0","","unsourced","critical","auto","lease","*","(none)","","","lease.json",""
"41","lease_term_12","Term of the Tenancy","0","","unsourced","critical","auto","lease","*","(none)","","","lease.json",""
"41","loa_opening","The Letter","0","","unsourced","critical","auto","loa","*","(none)","","","agreements.json",""
"41","loa_what","What We Agreed","0","","unsourced","critical","auto","loa","*","(none)","","","agreements.json",""
"41","loan_collateral","Collateral","0","","unsourced","critical","auto","loan","*","(none)","","","money.json",""
"41","loan_default_events","Events of Default","0","","unsourced","critical","auto","loan","*","(none)","","","money.json",""
"41","loan_disbursement","Disbursement","0","","unsourced","critical","auto","loan","*","(none)","","","money.json",""
"41","loan_interest_no","Interest","0","","unsourced","critical","auto","loan","*","(none)","","","money.json",""
"41","loan_interest_yes","Interest","0","","unsourced","critical","auto","loan","*","(none)","","","money.json",""
"41","loan_parties","Parties and Purpose","0","","unsourced","critical","auto","loan","*","(none)","","","money.json",""
"41","loan_remedies","What Lender May Do on Default","0","","unsourced","critical","auto","loan","*","(none)","","","money.json",""
"41","loan_repay_installments","Repayment","0","","unsourced","critical","auto","loan","*","(none)","","","money.json",""
"41","loan_repay_lump","Repayment","0","","unsourced","critical","auto","loan","*","(none)","","","money.json",""
"41","msa_breach_notify","Security Incident Notification","0","","unsourced","critical","auto","msa","*","(none)","","","commercial-msa.json",""
"41","msa_confidentiality","Confidentiality","0","","unsourced","critical","auto","msa","*","(none)","","","commercial-msa.json",""
"41","msa_effect_termination","Effect of Termination","0","","unsourced","critical","auto","msa","*","(none)","","","commercial-msa.json",""
"41","msa_fees","Fees","0","","unsourced","critical","auto","msa","*","(none)","","","commercial-msa.json",""
"41","msa_invoicing","Invoicing and Payment","0","","unsourced","critical","auto","msa","*","(none)","","","commercial-msa.json",""
"41","msa_ip_background","Background IP","0","","unsourced","critical","auto","msa","*","(none)","","","commercial-msa.json",""
"41","msa_liability_carveouts","Exclusions from the Cap","0","","unsourced","critical","auto","msa","*","(none)","","","commercial-msa.json",""
"41","msa_parties","Parties","0","","unsourced","critical","auto","msa","*","(none)","","","commercial-msa.json",""
"41","msa_term","Term","0","","unsourced","critical","auto","msa","*","(none)","","","commercial-msa.json",""
"41","nda_definition","Definition of Confidential Information","0","","unsourced","critical","auto","nda","*","(none)","","","commercial-nda.json",""
"41","nda_exclusions","Exclusions","0","","unsourced","critical","auto","nda","*","(none)","","","commercial-nda.json",""
"41","nda_parties","Parties and Purpose","0","","unsourced","critical","auto","nda","*","(none)","","","commercial-nda.json",""
"41","nda_term","Term and Duration of Obligations","0","","unsourced","critical","auto","nda","*","(none)","","","commercial-nda.json",""
"41","note_default","Default and Acceleration","0","","unsourced","critical","auto","note","*","(none)","","","money.json",""
"41","note_interest_no","Interest","0","","unsourced","critical","auto","note","*","(none)","","","money.json",""
"41","note_interest_yes","Interest","0","","unsourced","critical","auto","note","*","(none)","","","money.json",""
"41","note_promise","Promise to Pay","0","","unsourced","critical","auto","note","*","(none)","","","money.json",""
"41","note_repay_installments","Repayment","0","","unsourced","critical","auto","note","*","(none)","","","money.json",""
"41","note_repay_lump","Repayment","0","","unsourced","critical","auto","note","*","(none)","","","money.json",""
"41","prop_intro_client","Introduction","0","","unsourced","critical","auto","proposal","*","(none)","","","proposal.json",""
"41","prop_investment","Investment","0","","unsourced","critical","auto","proposal","*","(none)","","","proposal.json",""
"41","prop_scope_blank","What Is Proposed","0","","unsourced","critical","auto","proposal","*","(none)","","","proposal.json",""
"41","prop_scope_filled","What Is Proposed","0","","unsourced","critical","auto","proposal","*","(none)","","","proposal.json",""
"41","pt_authority","Authority to Bind the Partnership","0","","unsourced","critical","auto","partnership","*","(none)","","","partnership.json",""
"41","pt_contributions","Contributions","0","","unsourced","critical","auto","partnership","*","(none)","","","partnership.json",""
"41","pt_decisions","Decisions","0","","unsourced","critical","auto","partnership","*","(none)","","","partnership.json",""
"41","pt_dissolution","Winding Up","0","","unsourced","critical","auto","partnership","*","(none)","","","partnership.json",""
"41","pt_formation","Formation and Name","0","","unsourced","critical","auto","partnership","*","(none)","","","partnership.json",""
"41","pt_purpose","Purpose","0","","unsourced","critical","auto","partnership","*","(none)","","","partnership.json",""
"41","pt_shares","Profit and Loss Shares","0","","unsourced","critical","auto","partnership","*","(none)","","","partnership.json",""
"41","rm_parties","Who This Agreement Is Between","0","","unsourced","critical","auto","roommate","*","(none)","","","property-more.json",""
"41","rm_rent_split","Rent Split","0","","unsourced","critical","auto","roommate","*","(none)","","","property-more.json",""
"41","sched_a_ownership","Schedule A — Ownership, Contributions, and Notice Addresses","0","","unsourced","critical","auto","schedules","*","(none)","","","schedules.json",""
"41","sow_acceptance","Acceptance Criteria","0","","unsourced","critical","auto","sow","*","(none)","","","commercial-sow-dpa.json",""
"41","sow_deliverables","Deliverables","0","","unsourced","critical","auto","sow","*","(none)","","","commercial-sow-dpa.json",""
"41","sow_fees","Fees and Rates","0","","unsourced","critical","auto","sow","*","(none)","","","commercial-sow-dpa.json",""
"41","sow_reference","Governing Agreement","0","","unsourced","critical","auto","sow","*","(none)","","","commercial-sow-dpa.json",""
"41","sow_schedule","Schedule","0","","unsourced","critical","auto","sow","*","(none)","","","commercial-sow-dpa.json",""
"41","sow_scope","Scope of Services","0","","unsourced","critical","auto","sow","*","(none)","","","commercial-sow-dpa.json",""
"41","sub_consent","Landlord’s Consent","0","","unsourced","critical","auto","sublease","*","(none)","","","property-more.json",""
"41","sub_parties","Parties and Premises","0","","unsourced","critical","auto","sublease","*","(none)","","","property-more.json",""
"41","sub_rent","Rent","0","","unsourced","critical","auto","sublease","*","(none)","","","property-more.json",""
"41","sub_subordinate","The Original Lease Controls","0","","unsourced","critical","auto","sublease","*","(none)","","","property-more.json",""
"41","svc_ip","Who Owns the Work","0","","unsourced","critical","auto","svc","*","(none)","","","agreements.json",""
"41","svc_parties_client","Parties and Services","0","","unsourced","critical","auto","svc","*","(none)","","","agreements.json",""
"41","svc_parties_provider","Parties and Services","0","","unsourced","critical","auto","svc","*","(none)","","","agreements.json",""
"41","svc_payment","Payment","0","","unsourced","critical","auto","svc","*","(none)","","","agreements.json",""
"41","svc_term_end","Ending This Agreement","0","","unsourced","critical","auto","svc","*","(none)","","","agreements.json",""
"41","vest_repurchase","Repurchase Right","0","","unsourced","critical","auto","vesting","*","(none)","","","equity.json",""
"41","vest_schedule","Vesting Schedule","0","","unsourced","critical","auto","vesting","*","(none)","","","equity.json",""
"38","charter_organizer","Organizer","0","form-not-named","unsourced","critical","suggest","charter","*","(none)","","","charter.json",""
"38","gov_capital","Capital Contributions","0","penalty-without-cap","unsourced","critical","suggest","governance","*","(none)","","","governance-core.json",""
"38","gov_transfer","Transfer Restrictions","0","absolute-without-exception","unsourced","critical","suggest","governance","*","(none)","","","governance-transfers.json",""
"38","msa_ip_deliverables_provider","Ownership of Deliverables","0","form-not-named","unsourced","critical","suggest","msa","*","(none)","","","commercial-msa.json",""
"37","b83_election","Section 83(b) Election","0","","multi-cited","critical","suggest","election-83b","*","IRC §83(b) | Treas. Reg. §1.83-2","","","equity.json",""
"37","consent_bank","Banking Resolution","0","threshold-without-lookback absolute-without-exception","unsourced","recommended","auto","consent","*","(none)","","","consents.json",""
"37","msa_security","Information Security","0","threshold-without-lookback absolute-without-exception","unsourced","recommended","auto","msa","*","(none)","","","commercial-msa.json",""
"35","cal_payroll","Payroll Tax Deposits and Filings","0","","unsourced","critical","suggest","compliance-calendar","*","(none)","","","compliance-calendar.json",""
"35","charter_incorporator","Incorporator","0","","unsourced","critical","suggest","charter","*","(none)","","","charter.json",""
"35","charter_mgmt","Management","0","","unsourced","critical","suggest","charter","*","(none)","","","charter.json",""
"35","charter_shares","Authorized Stock","0","","unsourced","critical","suggest","charter","*","(none)","","","charter.json",""
"35","consent_directors","Election of Initial Directors","0","","unsourced","critical","suggest","consent","*","(none)","","","consents.json",""
"35","consent_issue_plain","Issuance of Interests","0","","unsourced","critical","suggest","consent","*","(none)","","","consents.json",""
"35","consent_issue_vesting","Issuance of Interests","0","","unsourced","critical","suggest","consent","*","(none)","","","consents.json",""
"35","ea_classification","Classification","0","","unsourced","critical","suggest","employment-agreement","*","(none)","","","hiring.json",""
"35","ea_equity","Equity Award","0","","unsourced","critical","suggest","employment-agreement","*","(none)","","","hiring.json",""
"35","exh_a_prior","Exhibit A — Prior Inventions","0","","unsourced","critical","suggest","schedules","*","(none)","","","schedules.json",""
"35","gov_buysell","Buy-Sell Events","0","","unsourced","critical","suggest","governance","*","(none)","","","governance-transfers.json",""
"35","gov_deadlock","Deadlock Resolution","0","","unsourced","critical","suggest","governance","*","(none)","","","governance-transfers.json",""
"35","gov_stock_issuance","Issuance of Stock","0","","unsourced","critical","suggest","governance","*","(none)","","","governance-core.json",""
"35","gov_vesting","Vesting","0","","unsourced","critical","suggest","governance","*","(none)","","","governance-transfers.json",""
"35","msa_disclaimer","Disclaimer","0","","unsourced","critical","suggest","msa","*","(none)","","","commercial-msa.json",""
"35","msa_dpa_incorp","Data Processing","0","","unsourced","critical","suggest","msa","*","(none)","","","commercial-msa.json",""
"35","msa_ip_deliverables_customer","Ownership of Deliverables","0","","unsourced","critical","suggest","msa","*","(none)","","","commercial-msa.json",""
"35","msa_warranty_customer","Warranties","0","","unsourced","critical","suggest","msa","*","(none)","","","commercial-msa.json",""
"35","msa_warranty_provider","Warranties","0","","unsourced","critical","suggest","msa","*","(none)","","","commercial-msa.json",""
"34","emp_harassment","Anti-Harassment Policy and Training","0","threshold-without-lookback","unsourced","recommended","auto","employment","*","(none)","","","employment.json",""
"34","fq_tax_registration","State Tax and Employer Registration","0","form-not-named","unsourced","recommended","auto","foreign-qualification","*","(none)","","","foreign-qualification.json",""
"34","ic_subcontract","Subcontracting","0","threshold-without-lookback","unsourced","recommended","auto","contractor-agreement","*","(none)","","","hiring.json",""
"34","lease_entry","Landlord’s Entry","0","threshold-without-lookback","unsourced","recommended","auto","lease","*","(none)","","","lease.json",""
"34","msa_term_insolvency","Insolvency","0","deadline-without-trigger","unsourced","recommended","auto","msa","*","(none)","","","commercial-msa.json",""
"34","nda_injunctive","Equitable Relief","0","penalty-without-cap","unsourced","recommended","auto","nda","*","(none)","","","commercial-nda.json",""
"34","nda_permitted","Permitted Disclosures","0","threshold-without-lookback","unsourced","recommended","auto","nda","*","(none)","","","commercial-nda.json",""
"34","sub_entry_moveout","Entry and Move-Out","0","threshold-without-lookback","unsourced","recommended","auto","sublease","*","(none)","","","property-more.json",""
"34","vest_transfer","Restriction on Transfer of Unvested Interests","0","absolute-without-exception","unsourced","recommended","auto","vesting","*","(none)","","","equity.json",""
